date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-05,1333,7734,理研計器,3785.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.0384087791495197,0.0,0.1865203761755485,0.8251856059069334,384934500.0,3624.25,3551.0,True,True,2026-07-03,False,False,,False,True,0.0,0,3785.0,101700.0,0.0443540042767469,0.065896930442129,3760.0,3930.0
2026-07-05,1334,2432,ディー・エヌ・エー,2664.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.1074620660985241,-0.0009375585974122,0.0117736422331939,1.0114467637233688,4121740800.0,2542.2,2623.6,True,True,2026-07-03,False,False,,False,True,0.0,0,2699.5,1547200.0,0.0479112579655416,0.0153986888245158,2664.5,2789.5
2026-07-05,1335,4194,ビジョナル,7941.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.0881063305015072,-0.0010064159013712,0.0680564895763282,0.5794732540665946,1745431800.0,7493.15,7551.583333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,8124.0,219800.0,0.0597679213681829,0.0515675520586191,7949.0,8497.0
2026-07-05,1336,5644,メタルアート,7640.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,0.0052631578947368,-0.0013071895424836,0.5098814229249011,0.6933781190019194,220796000.0,7613.0,6604.833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,7660.0,28900.0,0.0035465650860371,0.1567286583057863,7640.0,7710.0
2026-07-05,1337,3968,セグエグループ,584.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.0579710144927536,-0.0017094017094017,0.0915887850467289,1.057251578310127,142788000.0,562.15,551.7833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,589.0,244500.0,0.0388686293693854,0.0583864439544508,576.0,640.0
2026-07-05,1338,6448,ブラザー工業,3779.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0071961620469083,-0.0018489170628631,0.2542316627945569,0.7107859956356449,1957144100.0,3766.75,3470.4083333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3779.0,517900.0,0.0032521404393708,0.088920852253217,3695.0,3924.0
2026-07-05,1339,3988,ＳＹＳホールディングス,535.0,15,出来高倍率2.9倍、20日線上,0,0,0,10,5,0,False,0,1,0.0510805500982318,-0.001865671641791,-0.001865671641791,2.912621359223301,7222500.0,525.5,537.6333333333333,True,False,2026-07-03,False,False,,False,True,0.0,0,539.0,13500.0,0.0180780209324453,-0.0048980097960196,525.0,562.0
2026-07-05,1340,3983,オロ,2106.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.0811088295687885,-0.0023685457129322,0.0889348500517062,0.9294390610072336,143418600.0,2008.9,2009.6833333333327,True,True,2026-07-03,False,False,,False,True,0.0,0,2119.0,68100.0,0.0483349096520482,0.0479262902115589,2088.0,2131.0
2026-07-05,1341,3107,ダイワボウホールディングス,3504.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,16,0.024561403508772,-0.0025619128949615,0.0991217063989962,1.1326984126984128,1250227200.0,3416.65,3350.633333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3547.0,356800.0,0.0255659783706261,0.0457724410310489,3462.0,3622.0
2026-07-05,1342,5344,ＭＡＲＵＷＡ,73700.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,30,0.0748140586262213,-0.0031110509941837,0.2821851078636046,0.8734139864266746,9816840000.0,69333.0,70519.5,True,True,2026-07-03,False,False,,False,True,0.0,0,73700.0,133200.0,0.0629858797398064,0.0451010004325045,73070.0,85650.0
2026-07-05,1343,4539,日本ケミファ,1550.0,15,出来高倍率4.4倍,0,0,0,15,0,0,False,0,17,-0.0114795918367347,-0.0032154340836012,-0.0972626674432148,4.444444444444445,9920000.0,1550.8,1625.6333333333334,False,False,2026-07-03,False,False,,False,True,0.0,0,1550.0,6400.0,-0.0005158627805003,-0.0465254567450634,1550.0,1760.0
2026-07-05,1344,5660,神鋼鋼線工業,1786.0,15,出来高倍率1.5倍、20日線上、60日線上,0,0,0,5,10,0,False,0,12,0.0194063926940639,-0.0033482142857143,0.2325741890959283,1.505856107083101,24111000.0,1785.5,1697.2,True,True,2026-07-03,False,False,,False,True,0.0,0,1794.0,13500.0,0.0002800336040325,0.0523214706575536,1721.0,1870.0
2026-07-05,1345,6994,指月電機製作所,1282.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,-0.0703408266860043,-0.0038850038850039,0.4057017543859649,0.6253570872071885,463058400.0,1254.15,1155.1,True,True,2026-07-03,False,False,,False,True,0.0,0,1282.0,361200.0,0.0222062751664473,0.1098606181283006,1298.0,1537.0
2026-07-05,1346,9336,大栄環境,3815.0,15,出来高倍率1.8倍、20日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,10,0.0269179004037685,-0.0039164490861618,-0.0242966751918158,1.8237395791980944,876305500.0,3760.5,3854.0833333333335,True,False,2026-07-03,False,False,,False,True,0.0,0,3835.0,229700.0,0.0144927536231884,-0.0101407598002118,3750.0,4365.0
2026-07-05,1347,1380,秋川牧園,1001.0,15,出来高倍率2.4倍、20日線上,0,0,0,10,5,0,False,0,20,0.0020020020020019,-0.0039800995024875,-0.0186274509803922,2.421052631578948,2302300.0,997.5,1009.9833333333332,True,False,2026-07-03,False,False,,False,True,0.0,0,1004.0,2300.0,0.0035087719298245,-0.0088945362134689,1001.0,1038.0
2026-07-05,1348,6023,ダイハツインフィニアース,2747.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0797955974842767,-0.0039883973894125,0.2154867256637167,1.3355246085978725,424136800.0,2607.8,2735.55,True,True,2026-07-03,False,False,,False,True,0.0,0,2747.0,154400.0,0.053378326558785,0.0041856299464457,2619.0,3520.0
2026-07-05,1349,7148,ＦＰＧ,1547.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.0245033112582782,-0.0045045045045044,-0.0462392108508015,0.5930399181166838,448165900.0,1518.3,1540.1166666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1561.0,289700.0,0.0189027201475333,0.0044693583819408,1538.0,1683.0
2026-07-05,1350,7240,ＮＯＫ,2953.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0114745675629388,-0.0045508174616551,0.0319762362397344,0.7523407325027428,739135900.0,2929.425,2891.725,True,True,2026-07-03,False,False,,False,True,0.0,0,2961.0,250300.0,0.0080476544031677,0.0211897742696833,2958.5,3045.0
2026-07-05,1351,6113,アマダ,3075.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,24,0.0370994940978077,-0.0054980595084087,0.3730743469524447,0.9091411823259417,6571890000.0,2989.625,2795.7,True,True,2026-07-03,False,False,,False,True,0.0,0,3075.0,2137200.0,0.0285570932809298,0.099903423114068,3026.0,3224.0
2026-07-05,1352,6486,イーグル工業,2902.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.0143306536176162,-0.0071843995894629,0.0107976314872866,0.7391837449640918,244928800.0,2895.75,2876.7833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2931.0,84400.0,0.0021583354916687,0.0087655772940842,2900.0,3005.0
2026-07-05,1353,8041,ＯＵＧホールディングス,4280.0,15,出来高倍率1.9倍、20日線上、60日線上,0,0,0,5,10,0,False,0,12,0.022700119474313,-0.0081112398609501,0.0646766169154229,1.9367588932806323,20972000.0,4227.25,4110.333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4350.0,4900.0,0.0124785617126974,0.041278079636688,4270.0,4400.0
2026-07-05,1354,5186,ニッタ,6050.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,34,-0.0081967213114754,-0.0081967213114754,0.3253012048192771,0.9664336871170938,338800000.0,6045.5,5431.666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,6110.0,56000.0,0.0007443553055992,0.1138386007977907,5920.0,6380.0
2026-07-05,1355,6209,リケンＮＰＲ,3965.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,15,0.0166666666666666,-0.00875,0.0517241379310344,0.6418168353492965,154635000.0,3912.25,3897.3333333333335,True,True,2026-07-03,False,False,,False,True,0.0,0,3975.0,39000.0,0.0134832896670713,0.0173622990078685,3960.0,4180.0
2026-07-05,1356,4543,テルモ,2258.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,8,0.0207956600361662,-0.0096491228070175,0.0331731869137497,1.262018800593703,13535355200.0,2233.25,2190.55,True,True,2026-07-03,False,False,,False,True,0.0,0,2364.5,5994400.0,0.0110825030784731,0.0307913537696011,2214.5,2463.0
2026-07-05,1357,2874,横浜冷凍,2045.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,26,0.0245490981963927,-0.009685230024213,0.2910353535353536,0.6032917705735661,309204000.0,1936.7,1963.4166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2073.0,151200.0,0.0559198636856508,0.0415517168201688,2030.0,2713.0
2026-07-05,1358,7278,エクセディ,6030.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.0378657487091222,-0.0114754098360655,0.0691489361702126,0.9013927230993516,876159000.0,5898.0,5889.666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,6060.0,145300.0,0.022380467955239,0.023827041711472,6060.0,6290.0
2026-07-05,1359,6617,東光高岳,7740.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,32,0.0025906735751295,-0.0114942528735632,0.449438202247191,0.9011763706629294,821214000.0,7638.5,7275.166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,7800.0,106100.0,0.0132879492046866,0.0638931525050972,7670.0,8850.0
2026-07-05,1360,7177,ＧＭＯフィナンシャルホールディングス,1029.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,25,0.0425531914893617,-0.0115273775216138,0.1017130620985011,0.8655910255522471,257250000.0,996.05,1028.2833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1029.0,250000.0,0.0330806686411324,0.000696954471044,1003.0,1179.0
2026-07-05,1361,7646,ＰＬＡＮＴ,1751.0,15,出来高倍率6.8倍,0,0,0,15,0,0,False,0,8,0.009221902017291,-0.012408347433728,-0.0671283963771977,6.754966887417218,26790300.0,1754.25,1792.4666666666667,False,False,2026-07-03,False,False,,False,True,0.0,0,1796.0,15300.0,-0.0018526435798774,-0.0231338565105813,1751.0,1892.0
2026-07-05,1362,7211,三菱自動車工業,333.79998779296875,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,10,0.0637348654493736,-0.0124260716184356,0.0802588601714198,0.6514085449960733,2232955018.3410645,322.7199966430664,332.05833333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,334.6000061035156,6689500.0,0.0343331410050706,0.0052450256018332,328.8999938964844,415.5
2026-07-05,1363,4674,クレスコ,1502.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,5,0.0394463667820068,-0.0124917817225509,0.0401662049861495,0.9397944199706314,124966400.0,1462.9,1477.1833333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,1504.0,83200.0,0.0267277325859593,0.0167999909738127,1471.0,1689.0
2026-07-05,1364,9857,英和,2407.0,15,出来高倍率4.7倍,0,0,0,15,0,0,False,0,2,0.0,-0.0135245901639344,-0.0670542635658915,4.734513274336283,25754900.0,2413.15,2494.8,False,False,2026-07-03,False,False,,False,True,0.0,0,2410.0,10700.0,-0.0025485361457017,-0.0351932018598686,2405.0,2692.0
2026-07-05,1365,3423,エスイー,269.0,15,出来高倍率2.6倍、20日線上,0,0,0,10,5,0,False,0,21,0.0267175572519084,-0.0146520146520146,-0.0494699646643109,2.636103151862464,7424400.0,265.95,270.31666666666666,True,False,2026-07-03,False,False,,False,True,0.0,0,270.0,27600.0,0.0114683211129911,-0.0048708305074295,263.0,287.0
2026-07-05,1366,7716,ナカニシ,3005.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,33,0.0053529608564737,-0.0147540983606557,0.089557650471356,0.76523238418824,453454500.0,2990.0,2920.9333333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,3005.0,150900.0,0.0050167224080268,0.0287807550098142,2977.0,3180.0
2026-07-05,1367,8150,三信電気,2809.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,9,0.0331004045605001,-0.0157673440784863,0.019600725952813,0.9037443638502256,129494900.0,2738.25,2756.8166666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,2814.0,46100.0,0.0258376700447366,0.0189288370040323,2781.0,2897.0
2026-07-05,1368,7839,ＳＨＯＥＩ,1841.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.0377677564825253,-0.0160342063067878,0.0715948777648427,0.8048120861699152,317756600.0,1814.95,1766.0333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1841.0,172600.0,0.0143530124796826,0.0424491798946793,1798.0,1928.0
2026-07-05,1369,4975,ＪＣＵ,7330.0,15,出来高倍率1.7倍、60日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,28,-0.0733249051833122,-0.0161073825503356,0.2904929577464787,1.687431693989071,1131752000.0,7377.0,7022.666666666667,False,True,2026-07-03,False,False,,False,True,0.0,0,7440.0,154400.0,-0.0063711535854683,0.0437630529713308,7490.0,8090.0
2026-07-05,1370,6785,鈴木,3305.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,23,-0.0060150375939849,-0.0163690476190476,0.2159676232523915,0.8200625093019794,182105500.0,3278.0,3135.383333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3315.0,55100.0,0.0082367297132397,0.0540975850906055,3250.0,3510.0
2026-07-05,1371,6301,小松製作所,6627.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,18,0.0470848475272553,-0.0166196765098679,0.0400188323917136,0.9290898244562498,21777647400.0,6499.85,6612.833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,6646.0,3286200.0,0.0195619898920744,0.0021422990649495,6390.0,7353.0
2026-07-05,1372,6645,オムロン,6056.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,20,0.0791161796151105,-0.0172022070756248,0.3436875970712225,1.02761789090141,9427980800.0,5782.8,5564.95,True,True,2026-07-03,False,False,,False,True,0.0,0,6064.0,1556800.0,0.047243549837449,0.0882397865209929,5885.0,6383.0
2026-07-05,1373,7246,プレス工業,804.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,0.0177215189873418,-0.0183150183150183,-0.0266343825665859,0.5212576282488005,144559200.0,792.95,802.1666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,807.0,179800.0,0.0139353048742039,0.0022854768335758,798.0,850.0
2026-07-05,1374,3697,ＳＨＩＦＴ,708.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,2,0.1482982171799027,-0.019105618200459,0.0628563245554165,1.0898496505222142,4771889200.0,650.2850006103515,665.5233337402344,True,True,2026-07-03,False,False,,False,True,0.0,0,738.0,6735200.0,0.0895222853595092,0.0645757467559209,684.9000244140625,794.4000244140625
2026-07-05,1375,6960,フクダ電子,11470.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,30,0.0561694290976058,-0.0196581196581197,0.1311637080867849,0.6674057649667405,345247000.0,11108.0,10804.5,True,True,2026-07-03,False,False,,False,True,0.0,0,11470.0,30100.0,0.0325891249549874,0.0615947059095747,11250.0,12490.0
2026-07-05,1376,7537,丸文,1683.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.0187651331719127,-0.0198019801980198,0.4558823529411764,0.8467826451477678,135986400.0,1680.55,1496.9333333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,1683.0,80800.0,0.0014578560590283,0.1242985659570676,1663.0,1852.0
2026-07-05,1377,6905,コーセル,1474.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,17,-0.0153640614562458,-0.0199468085106383,0.2293577981651375,0.7232001223171455,278880800.0,1472.1,1381.8666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1500.0,189200.0,0.0012906731879629,0.0666730991895021,1526.0,1657.0
2026-07-05,1378,6701,日本電気,4168.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,7,0.0982872200263504,-0.0199858923113096,0.0391423585140862,0.9823405317967336,30209247200.0,3923.65,4107.716666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,4307.0,7247900.0,0.0622761969084908,0.0146756308249109,4200.0,4707.0
2026-07-05,1379,7239,タチエス,2151.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,19,0.0004651162790698,-0.0222727272727272,0.0321497120921305,1.0799796230259806,182404800.0,2147.95,2141.1666666666665,True,True,2026-07-03,False,False,,False,True,0.0,0,2157.0,84800.0,0.0014199585651435,0.0045925118704757,2139.0,2286.0
2026-07-05,1380,6460,セガサミーホールディングス,2331.5,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,4,0.0722005058634169,-0.0234554973821989,-0.0545417680454176,0.8176697207840726,1798752250.0,2203.1,2302.6916666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,2360.0,771500.0,0.0582815124143252,0.0125107211488004,2305.0,2562.0
2026-07-05,1381,3632,グリーホールディングス,396.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,11,0.0285714285714284,-0.0270270270270269,0.0285714285714284,1.1316822655973802,361270800.0,386.65,389.65,True,True,2026-07-03,False,False,,False,True,0.0,0,399.0,912300.0,0.0241820768136558,0.0162966765045553,387.0,429.0
2026-07-05,1382,8157,都築電気,3955.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,13,0.0063613231552162,-0.0270602706027059,0.1172316384180791,1.0584869675778767,131701500.0,3934.5,3822.8333333333335,True,True,2026-07-03,False,False,,False,True,0.0,0,3975.0,33300.0,0.005210318973186,0.0345729607184897,3915.0,4215.0
2026-07-05,1383,6954,ファナック,7439.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,12,0.0587816680899515,-0.0273274058577406,0.354515659140568,0.7363433995408822,33084208600.0,7285.05,7217.133333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,7468.0,4447400.0,0.0211323189271177,0.0307416610473225,7209.0,8880.0
2026-07-05,1384,7609,ダイトロン,3670.0,15,20日線上、60日線上、売買代金1億円以上,0,0,0,0,10,5,False,0,27,-0.0174029451137884,-0.0278145695364238,0.3547434477667035,0.6345768585196816,215062000.0,3669.25,3438.2,True,True,2026-07-03,False,False,,False,True,0.0,0,3670.0,58600.0,0.0002044014444368,0.0674189983130708,3640.0,4090.0
2026-07-05,1385,8056,ＢＩＰＲＯＧＹ,4477.0,15,出来高倍率1.6倍、20日線上、売買代金1億円以上,0,0,0,5,5,5,False,0,5,0.0774969915764138,-0.0288503253796095,-0.0394765071872988,1.5889255983042618,3003619300.0,4315.6,4541.55,True,False,2026-07-03,False,False,,False,True,0.0,0,4608.0,670900.0,0.0373992028918341,-0.014213209146657,4404.0,5000.0
