date,rank,code,name,close,score,reason,score_ytd_high,score_ytd_streak,score_return_20d,score_volume_ratio,score_ma,score_trading_value,ytd_high_flag,ytd_high_streak,ytd_high_count,return_5d,return_20d,return_60d,volume_ratio,trading_value,ma20,ma60,above_ma20,above_ma60,price_date,is_top100,is_new_entry,rank_change,is_rising_fast,is_best_rank,top30_streak,top30_streak_days,high,volume,ma20_deviation,ma60_deviation,prev_close,recent_high
2026-07-05,396,9385,ショーエイコーポレーション,745.0,25,20日騰落率8.0%、出来高倍率2.9倍、20日線上、60日線上,0,0,5,10,10,0,False,0,18,0.0612535612535611,0.0797101449275361,0.0122282608695651,2.899408284023669,18252500.0,702.3,700.6166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,745.0,24500.0,0.0608002278228678,0.0633489544924708,722.0,760.0
2026-07-05,397,5532,リアルゲイト,3625.0,25,20日騰落率7.6%、出来高倍率1.5倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,22,0.1399371069182389,0.07566765578635,0.2083333333333332,1.5379901960784317,181975000.0,3292.5,3543.583333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3725.0,50200.0,0.1009870918754745,0.0229758013310443,3515.0,4390.0
2026-07-05,398,6125,岡本工作機械製作所,5670.0,25,20日騰落率7.4%、出来高倍率1.9倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,18,0.0071047957371226,0.0738636363636364,0.4354430379746836,1.8625618471687744,480249000.0,5367.25,4897.416666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,5670.0,84700.0,0.0564069122921422,0.1577532372509316,5470.0,5930.0
2026-07-05,399,7214,ＧＭＢ,988.0,25,20日騰落率7.2%、出来高倍率2.4倍、20日線上、60日線上,0,0,5,10,10,0,False,0,15,0.0091930541368743,0.0715835140997831,0.0612244897959184,2.3687580025608197,18278000.0,943.4,944.05,True,True,2026-07-03,False,False,,False,True,0.0,0,988.0,18500.0,0.0472758108967563,0.0465547375668662,970.0,993.0
2026-07-05,400,3035,ケイティケイ,830.0,25,20日騰落率7.1%、出来高倍率2.1倍、20日線上、60日線上,0,0,5,10,10,0,False,0,19,-0.0130796670630202,0.0709677419354839,0.1231393775372124,2.075388026607538,19422000.0,802.8,779.4,True,True,2026-07-03,False,False,,False,True,0.0,0,846.0,23400.0,0.0338814150473343,0.0649217346676931,850.0,895.0
2026-07-05,401,6951,日本電子,7582.0,25,20日騰落率7.0%、出来高倍率1.9倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,27,0.0325480049026283,0.0702992659514398,0.242950819672131,1.9429460237614589,4451392200.0,6996.8,6744.133333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,7582.0,587100.0,0.0836382346215411,0.1242363733417686,7484.0,7839.0
2026-07-05,402,3449,テクノフレックス,8060.0,25,20日騰落率6.9%、出来高倍率2.0倍、60日線上、売買代金1億円以上,0,0,5,10,5,5,False,0,42,-0.1191256830601092,0.0689655172413792,2.1933438985736924,2.0230650787166518,2594514000.0,8514.5,6283.2,False,True,2026-07-03,False,False,,False,True,0.0,0,8060.0,321900.0,-0.0533795290386986,0.2827858416093711,8240.0,10740.0
2026-07-05,403,4008,住友精化,1376.0,25,20日騰落率6.7%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,17,0.0674941815360745,0.0674941815360745,0.1186991869918698,1.6750535022268491,398489600.0,1297.6,1266.1333333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,1384.0,289600.0,0.0604192355117139,0.0867733782645323,1305.0,1384.0
2026-07-05,404,3496,アズーム,4335.0,25,20日騰落率6.4%、出来高倍率1.9倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,1,0.0677339901477831,0.0638036809815951,-0.0596529284164859,1.859102821026669,522801000.0,4214.5,4230.166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,4495.0,120600.0,0.0285917665203463,0.0247823174815806,4425.0,4740.0
2026-07-05,405,9539,京葉瓦斯,1465.0,25,20日騰落率6.2%、出来高倍率3.0倍、20日線上、60日線上,0,0,5,10,10,0,False,0,13,0.0216178521617851,0.0623640319071792,0.1383061383061383,2.982456140350877,19924000.0,1401.8,1370.0166666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1510.0,13600.0,0.0450848908546155,0.069330056811961,1524.0,1542.0
2026-07-05,406,2429,ワールドホールディングス,2502.0,25,20日騰落率6.2%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,9,0.0296296296296296,0.0615188799321171,-0.0519136036377415,1.6937908157976571,204413400.0,2414.9,2477.133333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2506.0,81700.0,0.036067746076442,0.0100384853459645,2467.0,2745.0
2026-07-05,407,7630,壱番屋,902.0,25,20日騰落率6.1%、出来高倍率1.7倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,11,0.0367816091954023,0.0611764705882353,-0.0290635091496233,1.703726000863773,587111800.0,876.6,874.4833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,915.0,650900.0,0.028975587497148,0.0314661990889859,884.0,915.0
2026-07-05,408,3401,帝人,1718.5,25,20日騰落率5.9%、出来高倍率2.0倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,22,0.0481854223848734,0.0588416512630929,0.0330628193567779,1.964233725849712,2724681750.0,1628.15,1627.7833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1734.0,1585500.0,0.0554924300586554,0.0557301852212108,1639.5,1773.0
2026-07-05,409,6745,ホーチキ,2084.0,25,20日騰落率5.8%、出来高倍率1.6倍、20日線上、60日線上、売買代金1億円以上,0,0,5,5,10,5,False,0,24,0.0792335577421026,0.058405281868969,0.0260955194485474,1.6379574572426898,835267200.0,1966.7,2014.8166666666664,True,True,2026-07-03,False,False,,False,True,0.0,0,2087.0,400800.0,0.0596430568973407,0.0343372846164664,2007.0,2357.0
2026-07-05,410,3639,ボルテージ,231.0,25,20日騰落率5.5%、出来高倍率3.8倍、20日線上,0,0,5,15,5,0,False,0,13,0.0845070422535212,0.0547945205479452,-0.0374999999999999,3.752442996742671,6652800.0,217.25,231.26666666666668,True,False,2026-07-03,False,False,,False,True,0.0,0,233.0,28800.0,0.0632911392405062,-0.0011530700490055,215.0,261.0
2026-07-05,411,3841,ジーダット,1250.0,25,20日騰落率5.4%、出来高倍率2.0倍、20日線上、60日線上,0,0,5,10,10,0,False,0,2,0.0288065843621398,0.0539629005059021,0.1071744906997342,2.008639308855292,11625000.0,1185.7,1178.7666666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1298.0,9300.0,0.0542295690309522,0.0604303933489804,1201.0,1319.0
2026-07-05,412,2411,ゲンダイエージェンシー,463.0,25,20日騰落率5.2%、出来高倍率2.7倍、20日線上、60日線上,0,0,5,10,10,0,False,0,12,0.0288888888888889,0.0522727272727272,-0.0148936170212765,2.7142857142857144,12315800.0,449.8,457.75,True,True,2026-07-03,False,False,,False,True,0.0,0,464.0,26600.0,0.0293463761671854,0.0114691425450572,455.0,496.0
2026-07-05,413,3415,ＴＯＫＹＯ　ＢＡＳＥ,356.0,25,20日騰落率5.0%、出来高倍率2.8倍、20日線上、売買代金1億円以上,0,0,5,10,5,5,False,0,2,0.0379008746355684,0.0501474926253686,-0.101010101010101,2.848782556454748,717446800.0,344.6,376.53333333333336,True,False,2026-07-03,False,False,,False,True,0.0,0,368.0,2015300.0,0.0330818340104468,-0.0545325779036828,337.0,481.0
2026-07-05,414,9509,北海道電力,970.0,25,出来高倍率2.0倍、20日線上、60日線上、売買代金1億円以上,0,0,0,10,10,5,False,0,12,0.0545770959700537,0.0477425067939354,-0.100602688919796,2.016298135424477,3978067000.0,926.3199981689452,968.5983327229818,True,True,2026-07-03,False,False,,False,True,0.0,0,977.4000244140624,4101100.0,0.0471543331865844,0.0014471089095082,930.2999877929688,1118.0
2026-07-05,415,7175,今村証券,1404.0,25,出来高倍率4.0倍、20日線上、60日線上,0,0,0,15,10,0,False,0,16,0.0285714285714284,0.0469798657718121,0.0725744843391902,4.038095238095238,29764800.0,1350.25,1345.5166666666669,True,True,2026-07-03,False,False,,False,True,0.0,0,1420.0,21200.0,0.0398074430660988,0.043465335496897,1381.0,1434.0
2026-07-05,416,3550,スタジオアタオ,231.0,25,出来高倍率3.6倍、20日線上、60日線上,0,0,0,15,10,0,False,0,16,0.05,0.0452488687782806,0.0405405405405405,3.632236095346197,3696000.0,220.55,222.4,True,True,2026-07-03,False,False,,False,True,0.0,0,234.0,16000.0,0.0473815461346633,0.0386690647482013,227.0,235.0
2026-07-05,417,9254,ラバブルマーケティンググループ,1165.0,25,出来高倍率5.6倍、20日線上、60日線上,0,0,0,15,10,0,False,0,8,0.0486048604860485,0.0448430493273541,0.0008591065292096,5.616438356164384,4776500.0,1125.1,1139.8833333333334,True,True,2026-07-03,False,False,,False,True,0.0,0,1165.0,4100.0,0.0354635143542796,0.0220344187270626,1140.0,1193.0
2026-07-05,418,7545,西松屋チェーン,2036.0,25,出来高倍率2.2倍、20日線上、60日線上、売買代金1億円以上,0,0,0,10,10,5,False,0,14,0.0766790058170281,0.0424987199180748,-0.0587147480351364,2.1761055081458496,1142196000.0,1932.3,1984.6,True,True,2026-07-03,False,False,,False,True,0.0,0,2085.0,561000.0,0.0536666149148683,0.0258994255769424,1976.0,2254.0
2026-07-05,419,5967,ＴＯＮＥ,463.0,25,出来高倍率4.4倍、20日線上、60日線上,0,0,0,15,10,0,False,0,4,0.0919811320754717,0.0404494382022471,-0.0313807531380753,4.396531520974924,43429400.0,442.0,461.98333333333335,True,True,2026-07-03,False,False,,False,True,0.0,0,480.0,93800.0,0.0475113122171946,0.002200656589343,480.0,498.0
2026-07-05,420,5609,日本鋳造,914.0,25,出来高倍率3.1倍、20日線上、60日線上,0,0,0,15,10,0,False,0,11,0.0258136924803591,0.0398179749715585,0.0998796630565583,3.132760267430754,14989600.0,889.2,886.5666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,930.0,16400.0,0.0278902384165542,0.0309433394743767,912.0,934.0
2026-07-05,421,6138,ダイジェット工業,1145.0,25,出来高倍率5.7倍、20日線上、60日線上,0,0,0,15,10,0,False,0,10,0.0352622061482821,0.0371376811594204,0.0582255083179297,5.706874189364462,25190000.0,1101.3,1091.6666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,1150.0,22000.0,0.0396803777354035,0.048854961832061,1105.0,1198.0
2026-07-05,422,9368,キムラユニティー,888.0,25,出来高倍率3.1倍、20日線上、60日線上,0,0,0,15,10,0,False,0,14,0.0206896551724138,0.0301624129930393,-0.0220264317180616,3.064113238967527,49017600.0,863.7,878.85,True,True,2026-07-03,False,False,,False,True,0.0,0,902.0,55200.0,0.0281347690170197,0.0104113329919781,879.0,914.0
2026-07-05,423,6757,ＯＳＧコーポレーション,855.0,25,出来高倍率3.5倍、20日線上、60日線上,0,0,0,15,10,0,False,0,2,0.037621359223301,0.0301204819277107,0.0426829268292683,3.4554973821989527,8464500.0,822.9,827.1833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,866.0,9900.0,0.0390083849799489,0.0336281759384256,828.0,868.0
2026-07-05,424,5133,テリロジーホールディングス,310.0,25,出来高倍率10.4倍、20日線上、売買代金1億円以上,0,0,0,15,5,5,False,0,12,0.1313868613138686,0.0264900662251654,-0.0634441087613293,10.352566532716658,211637000.0,280.15,310.6166666666667,True,False,2026-07-03,False,False,,False,True,0.0,0,320.0,682700.0,0.1065500624665358,-0.0019852980629929,279.0,368.0
2026-07-05,425,3549,クスリのアオキホールディングス,3738.0,25,出来高倍率2.5倍、20日線上、60日線上、売買代金1億円以上,0,0,0,10,10,5,False,0,3,0.0580243419190489,0.0249520153550864,-0.0454545454545454,2.466180135279459,2071599600.0,3663.0,3697.033333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,3902.0,554200.0,0.0204750204750203,0.0110809568032026,3690.0,4019.0
2026-07-05,426,9872,北恵,903.0,25,出来高倍率5.4倍、20日線上、60日線上,0,0,0,15,10,0,False,0,1,0.0180383314543404,0.0238095238095237,-0.0055066079295154,5.447897623400365,13454700.0,884.5,885.6166666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,923.0,14900.0,0.0209157716223855,0.0196285074430246,900.0,923.0
2026-07-05,427,9635,武蔵野興業,2549.0,25,出来高倍率3.7倍、20日線上、60日線上,0,0,0,15,10,0,False,0,20,0.0131160572337043,0.0167530913442361,0.0,3.673469387755102,2294100.0,2519.5,2537.4666666666667,True,True,2026-07-03,False,False,,False,True,0.0,0,2549.0,900.0,0.0117086723556261,0.0045452157006988,2545.0,2585.0
2026-07-05,428,6894,パルステック工業,2148.0,25,出来高倍率5.1倍、20日線上、60日線上,0,0,0,15,10,0,False,0,10,-0.0209662716499544,0.0165641268338854,0.0243204577968525,5.066666666666666,8162400.0,2136.65,2140.8,True,True,2026-07-03,False,False,,False,True,0.0,0,2149.0,3800.0,0.005312053916177,0.0033632286995515,2175.0,2283.0
2026-07-05,429,4623,アサヒペン,1725.0,25,出来高倍率3.7倍、20日線上、60日線上,0,0,0,15,10,0,False,0,13,0.0099531615925059,0.0141093474426807,-0.0046162723600692,3.657587548638132,8107500.0,1702.9,1708.55,True,True,2026-07-03,False,False,,False,True,0.0,0,1746.0,4700.0,0.0129778612954372,0.0096280471745047,1716.0,1746.0
2026-07-05,430,3733,ソフトウェア・サービス,11720.0,25,出来高倍率2.1倍、20日線上、60日線上、売買代金1億円以上,0,0,0,10,10,5,False,0,2,0.1067044381491972,0.0138408304498269,0.0129645635263613,2.082018927444795,193380000.0,10365.5,10997.5,True,True,2026-07-03,False,False,,False,True,0.0,0,11740.0,16500.0,0.1306738700496841,0.0656967492611957,11210.0,12010.0
2026-07-05,431,7079,ＷＤＢココ,2618.0,25,出来高倍率3.8倍、20日線上、60日線上,0,0,0,15,10,0,False,0,5,0.0351917754052986,0.013157894736842,-0.0045627376425855,3.762376237623762,9948400.0,2560.4,2584.833333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,2643.0,3800.0,0.0224964849242306,0.0128312592688115,2582.0,2674.0
2026-07-05,432,8898,センチュリー２１・ジャパン,1129.0,25,出来高倍率10.1倍、20日線上、60日線上,0,0,0,15,10,0,False,0,11,0.0035555555555555,0.0107430617726052,-0.0026501766784452,10.106951871657754,21338100.0,1124.1,1123.5333333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,1130.0,18900.0,0.0043590427897874,0.0048656025633417,1125.0,1150.0
2026-07-05,433,6413,理想科学工業,997.0,25,出来高倍率15.4倍、20日線上、売買代金1億円以上,0,0,0,15,5,5,False,0,7,0.0428870292887029,-0.003,-0.1684737281067556,15.426517351030002,1112452600.0,977.25,1027.9833333333331,True,False,2026-07-03,False,False,,False,True,0.0,0,1000.0,1115800.0,0.0202097723202865,-0.0301399179623534,997.0,1242.0
2026-07-05,434,5242,アイズ,907.0,25,出来高倍率40.5倍、20日線上、売買代金1億円以上,0,0,0,15,5,5,False,0,9,0.1128834355828221,-0.008743169398907,-0.132887189292543,40.50847457627118,476900600.0,840.6,953.1,True,False,2026-07-03,False,False,,False,True,0.0,0,967.0,525800.0,0.078991196764216,-0.0483684817962438,817.0,1083.0
2026-07-05,435,9229,サンウェルズ,153.0,25,出来高倍率3.5倍、20日線上、売買代金1億円以上,0,0,0,15,5,5,False,0,5,0.2966101694915255,-0.0192307692307692,-0.3830645161290322,3.488894148360121,372141900.0,139.35,181.95,True,False,2026-07-03,False,False,,False,True,0.0,0,180.0,2432300.0,0.0979547900968784,-0.1591096455070073,153.0,267.0
2026-07-05,436,5036,日本ビジネスシステムズ,1618.0,25,出来高倍率2.9倍、20日線上、60日線上、売買代金1億円以上,0,0,0,10,10,5,False,0,13,0.1775836972343523,-0.0369047619047618,0.0246991766941102,2.901192770456795,450613000.0,1478.6,1546.1,True,True,2026-07-03,False,False,,False,True,0.0,0,1626.0,278500.0,0.0942783714324362,0.0465041071082077,1517.0,1924.0
2026-07-05,437,7446,東北化学薬品,4680.0,25,出来高倍率3.0倍、20日線上、60日線上,0,0,0,15,10,0,False,0,13,0.0118918918918919,-0.0429447852760735,0.1142857142857143,3.0,2808000.0,4674.75,4551.083333333333,True,True,2026-07-03,False,False,,False,True,0.0,0,4680.0,600.0,0.0011230547088079,0.0283265889074031,4630.0,5200.0
2026-07-05,438,2998,クリアル,543.0,20,20日騰落率23.1%、20日線上,0,0,15,0,5,0,False,0,7,0.094758064516129,0.2312925170068027,-0.2489626556016597,0.7453416149068323,81450000.0,481.95,583.8333333333334,True,False,2026-07-03,False,False,,False,True,0.0,0,543.0,150000.0,0.1266728913787738,-0.0699400513845276,511.0,786.0
2026-07-05,439,5599,Ｓ＆Ｊ,1112.0,20,20日騰落率19.8%、出来高倍率1.7倍、20日線上,0,0,10,5,5,0,False,0,10,0.1428571428571428,0.1982758620689655,-0.2440516655336505,1.686117936117936,61048800.0,989.25,1139.7666666666669,True,False,2026-07-03,False,False,,False,True,0.0,0,1114.0,54900.0,0.1240839019459185,-0.0243617114614101,1050.0,1560.0
2026-07-05,440,3911,Ａｉｍｉｎｇ,201.0,20,20日騰落率18.9%、20日線上、60日線上,0,0,10,0,10,0,False,0,5,0.0634920634920634,0.1893491124260355,0.0360824742268042,0.2838585518402694,69968100.0,182.95,182.01666666666668,True,True,2026-07-03,False,False,,False,True,0.0,0,203.0,348100.0,0.0986608362940695,0.1042944785276072,203.0,204.0
2026-07-05,441,9244,デジタリフト,1240.0,20,20日騰落率18.9%、20日線上、60日線上,0,0,10,0,10,0,False,0,11,0.0652920962199312,0.1888782358581016,0.2027158098933075,0.4848484848484848,4464000.0,1104.6,1059.0666666666666,True,True,2026-07-03,False,False,,False,True,0.0,0,1243.0,3600.0,0.122578308890096,0.1708422510386504,1234.0,1288.0
2026-07-05,442,6577,ベストワンドットコム,2325.0,20,20日騰落率18.6%、20日線上、60日線上,0,0,10,0,10,0,False,0,17,0.1253630203291384,0.1862244897959184,0.2446466809421841,1.3114754098360657,19530000.0,2106.4,1994.55,True,True,2026-07-03,False,False,,False,True,0.0,0,2325.0,8400.0,0.1037789593619444,0.1656764683763254,2315.0,2350.0
2026-07-05,443,6343,フリージア・マクロス,160.0,20,20日騰落率18.5%、20日線上、60日線上,0,0,10,0,10,0,False,0,14,0.0526315789473683,0.1851851851851851,-0.0588235294117647,0.206027346293368,21264000.0,143.2,152.25,True,True,2026-07-03,False,False,,False,True,0.0,0,161.0,132900.0,0.1173184357541901,0.0509031198686371,155.0,178.0
2026-07-05,444,7409,ＡｅｒｏＥｄｇｅ,1888.0,20,20日騰落率18.2%、20日線上、売買代金1億円以上,0,0,10,0,5,5,False,0,19,0.0666666666666666,0.1818466353677621,-0.056,0.4892559048126443,208057600.0,1788.25,1948.5833333333333,True,False,2026-07-03,False,False,,False,True,0.0,0,1890.0,110200.0,0.0557807912763874,-0.0310909635205063,1767.0,2450.0
2026-07-05,445,2652,まんだらけ,424.0,20,20日騰落率18.1%、20日線上、60日線上,0,0,10,0,10,0,False,0,9,0.0495049504950495,0.1810584958217269,0.2887537993920972,0.6791416805144137,39856000.0,396.9,360.75,True,True,2026-07-03,False,False,,False,True,0.0,0,434.0,94000.0,0.0682791635172588,0.1753291753291752,425.0,443.0
